#Object,HHMMSS,DDAMAS,Teff,logg,FeH,xsi,A(Li),d(Li),f(Li),C,d(C),f(C),NaI,d(NaI),f(NaI),MgI,d(MgI),f(MgI),SiI,d(SiI),f(SiI),CaI,d(CaI),f(CaI),ScII,d(ScII),f(ScII),TiII,d(TiII),f(TiII),VI,d(VI),f(VI),CrI,d(CrI),f(CrI),MnI,d(MnI),f(MnI),FeI,d(FeI),f(FeI),FeII,d(FeII),f(FeII),CoI,d(CoI),f(CoI),NiI,d(NiI),f(NiI),ZnI,d(ZnI),f(ZnI),SrII,d(SrII),f(SrII),YII,d(YII),f(YII),ZrII,d(ZrII),f(ZrII),BaII,d(BaII),f(BaII),LaII,d(LaII),f(LaII),CeII,d(CeII),f(CeII),PrII,d(PrII),f(PrII),NdII,d(NdII),f(NdII),SmII,d(SmII),f(SmII),EuII,d(EuII),f(EuII),DyII,d(DyII),f(DyII),V,d(V),B,d(B),B-V,d(B-V),U-B,d(U-B),V-R,d(V-R),J-H,d(J-H),H-K,d(H-K),J-K,d(J-K),V-I,d(V-I),V-J,d(V-J),V-K,d(V-K),R-I,d(R-I),H,d(H),I,d(I),J,d(J),K,d(K),R,d(R),SDSSu,d(SDSSu),SDSSg,d(SDSSg),SDSSr,d(SDSSr),SDSSi,d(SDSSi),SDSSz,d(SDSSz),SDSSg_0,d(SDSSg_0),SDSSg-z,d(SDSSg-z),SDSS(g-z)_0,d(SDSS(g-z)_0),SDSSg-r,d(SDSSg-r),SDSSr-z,d(SDSSr-z),SDSSu-g,d(SDSSu-g),SDSS(u-g)_0,d(SDSS(u-g)_0),PanSTARRS1g,d(PanSTARRS1g),PanSTARRS1r,d(PanSTARRS1r),PanSTARRS1i,d(PanSTARRS1i),Stromgrenu,d(Stromgrenu),Stromgrenv,d(Stromgrenv),Stromgrenb,d(Stromgrenb),Stromgreny,d(Stromgreny),Stromgrenb-y,d(Stromgrenb-y),Stromgrenm1,d(Stromgrenm1),Stromgrenc1,d(Stromgrenc1),G(GaiaDR2),d(G(GaiaDR2)),G_BP(GaiaDR2),d(G_BP(GaiaDR2)),G_RP(GaiaDR2),d(G_RP(GaiaDR2)),EB-V,d(EB-V)
J1058-0138,105842.45,-013821.25,6080,4.18,-2.28,1.3,,,,-1.4,0.13,,-2.37,0.09,,-1.97,0.09,,,,,-1.98,0.13,,-2.02,0.05,,-1.76,0.14,,,,,-2.39,0.18,,,,,-2.28,0.09,,-1.98,0.15,,-2.18,0.09,,-2.17,0.12,,,,,-1.73,0.24,,-1.99,0.18,,,,,-1.58,0.13,,-0.54,0.09,,,,,,,,,,,,,,,,,,,,12.936,0.027,13.183,,,,,,,,,,,,,,,,,,,,,,,,,,11.766,,11.459,0.021,,,,,,,13.236,,,,,,16.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1059+0208,105922.33,+020813.11,5207,3.06,-2.3,1.22,1.07,0.08,,-2.37,0.12,,-1.76,0.09,,-2.04,0.08,,-1.91,0.08,,-2,0.1,,-2.21,0.1,,-1.85,0.13,,-2.41,0.08,,-2.48,0.13,,-2.74,0.1,,-2.3,0.08,,-2.24,0.14,,-2.12,0.08,,-2.31,0.14,,-2.05,0.09,,-2.07,0.16,,-2.23,0.18,,-1.62,0.2,,-2.09,0.03,,-1.91,0.09,,-1.6,,,,,,-1.71,,,,,,-1.49,0.07,,,,,12.743,0.057,13.237,,,,,,,,,,,,,,,,,,,,,,,,,,11.252,,10.762,0.023,,,,,,,12.558,,,,,,13.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1101+2031,110149.39,+203125.90,5301,2.81,-2.52,1.52,,,,-2.55,0.15,,-2.19,0.07,,-2.13,0.06,,-2.05,0.09,,-2.18,0.09,,-2.43,0.06,,-2.14,0.11,,,,,-2.74,0.09,,-3.08,0.17,,-2.52,0.09,,-2.46,0.14,,-2.18,0.11,,-2.53,0.1,,-2.3,0.15,,-2.4,0.14,,-2.75,0.08,,,,,-2.75,0.04,,,,,,,,,,,,,,,,,-1.9,0.07,,,,,11.47,0.099,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,10.046,,9.587,0.022,,,,,,,11.147,,,,,,11.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1102+0102,110235.99,+010253.87,4956,2.4,-2.32,1.61,0.99,0.09,,-2.35,0.14,,-1.64,0.09,,-2.12,0.09,,-2.08,0.09,,-2.12,0.1,,-2.17,0.13,,-1.88,0.15,,-2.46,0.09,,-2.58,0.09,,-2.86,0.05,,-2.32,0.09,,-2.17,0.1,,-2.08,0.2,,-2.4,0.12,,-2.13,0.08,,-2.18,0.1,,-2.52,0.19,,-2.08,0.21,,-2.45,0.06,,,,,-2.27,,,-1.58,,,-2.16,,,,,,-1.88,0.08,,,,,12.619,0.041,13.271,,,,,,,,,,,,,,,,,,,,,,,,,,10.943,,10.407,0.024,,,,,,,12.29,,,,,,12.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1102-0153,110255.52,-015340.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.85,0.054,16.244,,,,,,,,,,,,,,,,,,,,,,,,,,14.805,,14.589,0.104,,,,,,,15.662,0.007,,,,,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1105+3305,110527.22,+330515.08,5007,2.21,-3.29,1.54,1,0.15,,-3.15,0.15,,-3.24,0.1,,-2.89,0.13,,-2.77,0.1,,-3.07,0.16,,-3.13,0.14,,-2.8,0.15,,,,,-3.66,0.15,,,,,-3.3,0.14,,-3.09,0.12,,-2.91,0.27,,-2.93,0.16,,-2.42,0.15,,-4.23,0.11,,,,,,,,-4.29,0.26,,,,,,,,,,,,,,,,,,,,,,,13.797,0.047,14.414,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,,11.599,0.022,,,,,,,13.462,0.009,,,,,13.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1106+5444,110655.64,+544454.81,6417,4.29,-2.8,1.81,,,,-1.41,,,-2.91,0.08,,-2.58,0.08,,,,,-2.36,0.12,,-2.64,0.12,,-2.29,0.16,,,,,-2.82,0.14,,,,,-2.8,0.11,,-2.89,0.29,,,,,,,,,,,-2.75,0.28,,,,,,,,-2.87,0.09,,,,,,,,,,,,,,,,,,,,,,,13.291,0.042,13.691,,,,,,,,,,,,,,,,,,,,,,,,,,12.353,,12.088,0.022,,,,,,,13.176,,,,,,13.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1109+0754,110901.22,+075441.79,4537,1.36,-3.31,1.89,,,,-3.96,0.16,,-2.84,0.11,,-2.8,0.15,,-2.76,0.15,,-2.98,0.1,,-3.17,0.14,,-2.83,0.11,,-3.45,0.15,,-3.68,0.11,,-3.9,0.2,,-3.31,0.15,,-3.08,0.1,,-3.17,0.22,,-3.37,0.12,,-2.93,0.23,,-2.79,0.11,,-3.15,0.04,,-2.86,0.16,,-2.77,0.08,,-2.5,0.14,,-2.65,,,-1.95,,,-2.64,,,-2.43,,,-2.25,0.16,,-2.45,,,12.403,0.016,13.292,,,,,,,,,,,,,,,,,,,,,,,,,,10.429,,9.777,0.027,,,,,,,11.91,,,,,,12.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1118-0650,111835.88,-065044.98,4601,1.5,-3.5,2.01,,,,-3.95,0.13,,-3.9,0.09,,-2.88,0.09,,-2.94,0.13,,-3.32,0.1,,-3.1,0.1,,-2.85,0.12,,-3.24,0.13,,-3.66,0.15,,-3.84,0.09,,-3.51,0.13,,-3.3,0.1,,-3.41,0.08,,-3.3,0.17,,-3.11,0.1,,-5.39,0.11,,,,,,,,-4.87,0.18,,,,,,,,,,,,,,,,,,,,,,,11.606,0.01,12.419,,,,,,,,,,,,,,,,,,,,,,,,,,9.645,,8.992,0.02,,,,,,,11.201,,,,,,11.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1122+1223,112234.23,+122314.68,5229,2.68,-2.3,1.45,,,,-2.18,0.1,,-1.96,0.07,,-1.88,0.08,,-1.94,0.09,,-1.95,0.1,,-2.28,0.11,,-2.02,0.12,,-2.13,0.09,,-2.44,0.11,,-2.85,0.07,,-2.3,0.09,,-2.37,0.16,,-2.08,0.17,,-2.3,0.13,,-2.07,0.12,,-2.15,0.07,,-2.45,0.06,,-1.47,0.25,,-2.35,0.06,,,,,,,,-1.36,,,,,,,,,-1.67,0.07,,,,,12.458,0.036,12.973,,,,,,,,,,,,,,,,,,,,,,,,,,10.992,,10.51,0.02,,,,,,,12.859,0.001,,,,,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1123+0937,112354.66,+093741.62,6061,4.44,-2.45,1.1,2.23,0.1,,-2.32,0.14,,-1.7,0.07,,-2.16,0.09,,,,,-2.16,0.09,,-2.38,0.08,,-1.99,0.11,,,,,-2.62,0.06,,,,,-2.45,0.1,,-2.35,0.14,,-2.27,0.1,,-2.51,0.06,,,,,-2.13,0.11,,,,,,,,-2.63,0.13,,,,,,,,,,,,,,,,,,,,,,,12.707,0.026,13.097,,,,,,,,,,,,,,,,,,,,,,,,,,11.628,,11.306,0.023,,,,,,,12.849,0.142,,,,,12.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1123+3217,112348.28,+321710.02,6226,4.37,-1.95,1.35,2.33,0.09,,-1.62,0.11,,-1.79,0.07,,-1.79,0.05,,,,,-1.71,0.07,,-1.97,0.11,,-1.63,0.1,,,,,-2.01,0.14,,-2.4,0.07,,-1.95,0.09,,-1.9,0.09,,-1.73,0.09,,-2.04,0.12,,-1.78,0.23,,-1.66,0.15,,-2.03,0.13,,,,,-1.66,0.06,,,,,,,,-0.25,,,,,,,,,,,,,,,11.86,0.016,12.243,,,,,,,,,,,,,,,,,,,,,,,,,,10.849,,10.56,0.017,,,,,,,11.601,0.144,,,,,12.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1124+3650,112427.53,+365028.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.475,0.023,14.735,,,,,,,,,,,,,,,,,,,,,,,,,,13.499,,13.195,0.031,,,,,,,14.308,0.004,,,,,14.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1125+1011,112526.24,+101153.02,6285,3.97,-3.06,1.2,,,,-1.57,,,-2.84,0.15,,-2.59,0.11,,,,,-2.94,0.21,,-3.05,0.22,,-2.98,0.14,,,,,-3.52,0.21,,,,,-3.06,0.21,,-3.31,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95,0.043,15.286,,,,,,,,,,,,,,,,,,,,,,,,,,13.972,,13.615,0.047,,,,,,,14.762,0,,,,,14.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1127+1041,112725.19,+104112.11,6164,4.47,-3.36,1.5,,,,,,,-3.26,0.32,,-3.02,0.23,,,,,-3.06,0.32,,,,,,,,,,,,,,,,,-3.38,0.37,,-3.01,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.474,0.059,15.952,,,,,,,,,,,,,,,,,,,,,,,,,,14.417,,14.093,0.063,,,,,,,15.293,0.002,,,,,15.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1127+1833,112735.11,+183344.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.834,0.043,16.089,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,,14.581,0.083,,,,,,,15.697,0.004,,,,,15.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1131+1329,113137.07,+132927.36,5740,3.7,-2.33,0.65,2.12,0.2,,-1.32,0.24,,-2.23,0.14,,-2.21,0.11,,,,,-2.01,0.16,,-1.79,0.2,,-1.86,0.13,,,,,-1.72,0.14,,,,,-2.33,0.19,,-2.25,0.15,,,,,-2.39,0.19,,,,,-1.63,0.14,,,,,,,,-2.6,0.15,,,,,,,,,,,,,,,,,,,,,,,15.306,0.03,15.774,,,,,,,,,,,,,,,,,,,,,,,,,,14.075,,13.707,0.062,,,,,,,15.097,0.004,,,,,15.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1135+3100,113518.04,+310022.70,6368,4.19,-2.84,1.62,2.27,0.09,,-1.69,0.13,,-2.49,0.07,,-2.41,0.05,,,,,-2.35,0.12,,-2.56,0.11,,-2.28,0.11,,,,,-2.92,0.05,,,,,-2.84,0.09,,-2.71,0.17,,,,,,,,,,,-2.37,0.19,,,,,,,,-2.99,0.18,,,,,,,,,,,,,,,,,,,,,,,12.402,0.023,12.729,,,,,,,,,,,,,,,,,,,,,,,,,,11.458,,11.167,0.019,,,,,,,12.335,,,,,,12.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1137+4413,113715.90,+441321.91,6321,4.08,-2.13,1.55,2.41,0.08,,-1.82,0.17,,-1.92,0.06,,-1.86,0.07,,,,,-1.77,0.09,,-1.91,0.13,,-1.6,0.14,,-1.79,0.08,,-2.13,0.17,,-2.19,0.06,,-2.13,0.08,,-2.07,0.16,,-1.96,0.28,,-2.11,0.1,,,,,-1.68,0.17,,-2.02,0.09,,,,,-2.2,0.08,,,,,,,,,,,,,,,,,,,,,,,12.303,0.077,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,11.352,,11.068,0.022,,,,,,,12.314,,,,,,12.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1139+5500,113958.04,+550048.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.816,0,15.123,,,,,,,,,,,,,,,,,,,,,,,,,,13.876,,13.484,0.032,,,,,,,14.619,0.045,,,,,14.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1142+3311,114202.97,+331111.95,6166,3.91,-2.12,1.43,2.16,0.09,,-1.64,0.13,,-1.88,0.07,,-1.8,0.1,,,,,-1.7,0.1,,-1.86,0.08,,-1.56,0.14,,,,,-2.17,0.11,,,,,-2.12,0.1,,-1.97,0.11,,-1.9,0.14,,-2.09,0.16,,,,,-1.65,0.18,,-1.81,0.08,,-1.31,0.1,,-2.02,0.04,,,,,,,,,,,,,,,,,,,,,,,13.373,0.042,13.755,,,,,,,,,,,,,,,,,,,,,,,,,,12.357,,12.048,0.022,,,,,,,13.284,,,,,,13.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1144+4032,114417.58,+403217.97,5501,4.37,-2.69,0.95,1.92,0.08,,-2.99,0.12,,-2.78,0.07,,-2.38,0.05,,,,,-2.37,0.07,,-2.56,0.06,,-2.23,0.12,,-2.42,0.08,,-2.9,0.15,,-3,0.06,,-2.69,0.08,,-2.45,0.09,,-2.48,0.2,,-2.67,0.17,,,,,-2.45,0.11,,-2.27,0.08,,,,,-2.2,0.06,,,,,,,,,,,,,,,,,,,,,,,12.102,0.055,12.59,,,,,,,,,,,,,,,,,,,,,,,,,,10.744,,10.395,0.018,,,,,,,12.093,0.108,,,,,12.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1144+4425,114429.74,+442550.13,5861,4.64,-2.44,0.5,2.05,0.21,,-1.84,0.31,,-2.57,0.13,,-2.08,0.06,,,,,-2.19,0.11,,,,,-1.83,0.2,,,,,-2.69,0.11,,,,,-2.44,0.18,,-1.73,0.16,,,,,-2.5,0.18,,,,,-2.25,0.15,,,,,,,,-2.01,0.2,,,,,,,,,,,,,,,,,,,,,,,16.237,0.025,16.716,,,,,,,,,,,,,,,,,,,,,,,,,,15.064,,14.722,0.118,,,,,,,15.992,0.013,,,,,16.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1145+0359,114523.68,+035945.95,4951,2.04,-2.43,1.76,,,,-2.3,0.12,,-1.96,0.08,,-2.04,0.17,,-1.95,0.11,,-2.11,0.1,,-2.27,0.09,,-2.01,0.13,,-2.62,0.11,,-2.68,0.07,,-3.03,0.1,,-2.43,0.11,,-2.39,0.15,,-2.25,0.1,,-2.45,0.11,,-2.32,0.08,,-2.17,0.08,,-2.33,0.09,,-1.96,0.12,,-2,0.06,,-1.55,0.05,,-1.87,,,-1.31,,,-1.64,,,-1.58,,,-1.41,0.09,,-1.4,,,12.359,0.008,13.038,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,,10.082,0.021,,,,,,,12.099,,,,,,12.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1147+4458,114736.53,+445854.16,5892,4.59,-2.4,0.6,2.16,0.09,,-2.13,0.12,,-2.31,0.07,,-2.12,0.06,,,,,-2.17,0.11,,-2.26,0.17,,-1.9,0.12,,,,,-2.58,0.11,,,,,-2.4,0.1,,-2.28,0.15,,-2.13,0.07,,-2.46,0.09,,,,,-2.2,0.08,,,,,,,,-2.7,0.06,,,,,-0.62,,,,,,,,,,,,,,,,,,13.173,0.042,13.445,,,,,,,,,,,,,,,,,,,,,,,,,,12.054,,11.678,0.022,,,,,,,12.944,0,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1151+1228,115144.37,+122851.03,5254,3.12,-3.51,1.34,,,,-2.93,0.16,,-3.56,0.11,,-3,0.16,,,,,-2.99,0.11,,-2.91,0.11,,-2.89,0.15,,,,,-3.84,0.18,,,,,-3.5,0.14,,-3.18,0.33,,-2.82,0.11,,-3.36,0.15,,,,,-2.97,0.26,,,,,,,,-3.69,0.14,,,,,,,,,,,,,,,,,,,,,,,14.42,0.025,14.919,,,,,,,,,,,,,,,,,,,,,,,,,,12.965,,12.514,0.026,,,,,,,14.157,0.004,,,,,14.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1151-0054,115114.97,-005411.34,6010,3.61,-3.05,,1.85,0.27,,-1.97,,,,,,-3.34,0.19,,,,,-2.28,0.19,,,,,-3.08,0.28,,,,,-3.4,0.27,,,,,-3.09,0.26,,-3.51,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,0.046,14.061,,,,,,,,,,,,,,,,,,,,,,,,,,12.595,,12.265,0.023,,,,,,,13.51,0.021,,,,,13.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1152+1202,115247.05,+120232.90,5536,4.69,-2,1.15,,,,-1.96,0.13,,-2.25,0.14,,-1.85,0.07,,,,,-1.83,0.13,,-1.41,0.18,,-1.59,0.18,,,,,-2.07,0.16,,-2.21,0.16,,-2,0.12,,-2.08,0.21,,-1.69,0.09,,-1.82,0.09,,,,,-2.22,0.09,,,,,,,,-2.26,0.08,,,,,,,,,,,,,,,,,,,,,,,13.167,0.034,13.655,,,,,,,,,,,,,,,,,,,,,,,,,,11.851,,11.475,0.021,,,,,,,12.905,0.001,,,,,13.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1153+3112,115358.97,+311205.13,4686,1.19,-3.12,2.06,,,,-3.05,0.1,,-3.19,0.07,,-3,0.11,,-2.82,0.09,,-2.77,0.14,,-3.01,0.16,,-2.62,0.16,,,,,-3.46,0.22,,-3.52,0.06,,-3.12,0.09,,-2.93,0.14,,-2.91,0.28,,-3.06,0.19,,-2.74,0.07,,-3.18,0.27,,-3.5,0.1,,,,,-3.91,0.14,,,,,,,,-2.46,,,-2.36,,,,,,,,,,,,14.047,0.003,14.685,,,,,,,,,,,,,,,,,,,,,,,,,,12.164,,11.565,0.015,,,,,,,13.528,0.004,,,,,14.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1158+0531,115852.14,+053159.10,5634,3.61,-2.29,1.47,1.96,0.09,,-2.02,0.12,,-2.02,0.12,,-2,0.15,,,,,-2.03,0.07,,-2.19,0.09,,-1.94,0.12,,-2.19,0.09,,-2.45,0.14,,-2.76,0.17,,-2.29,0.09,,-2.25,0.1,,-2.08,0.14,,-2.27,0.1,,,,,-2.19,0.12,,-2.48,0.1,,,,,-2.37,0.08,,,,,,,,,,,,,,,,,,,,,,,11.484,0.032,11.936,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,9.843,0.02,,,,,,,11.255,0.218,,,,,12.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1158+0734,115822.21,+073429.26,4415,1.08,-2.93,2.52,,,,-3.53,0.16,,-2.73,0.12,,-2.4,0.12,,-2.65,0.15,,-2.64,0.12,,-2.95,0.17,,-2.4,0.18,,-2.92,0.15,,-3.13,0.09,,-3.13,0.09,,-2.93,0.15,,-2.72,0.17,,-3.08,0.1,,-2.73,0.16,,-2.26,0.12,,-3.06,0.12,,-2.85,0.11,,-2.38,0.17,,-2.87,0.21,,-2.48,0.19,,-2.44,,,-1.75,,,-2.09,,,-2.08,,,-1.85,0.15,,-2.07,,,13.047,0.01,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,10.986,,10.283,0.021,,,,,,,12.698,,,,,,13.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1205+1309,120501.19,+130935.13,5683,3.68,-1.67,1.1,2.12,0.08,,-1.68,0.1,,-1.89,0.07,,-1.49,0.09,,-1.45,0.08,,-1.4,0.11,,-1.57,0.14,,-1.32,0.13,,-1.83,0.08,,-1.92,0.14,,-2.09,0.06,,-1.67,0.08,,-1.64,0.15,,-1.4,0.14,,-1.72,0.1,,-1.59,0.07,,-1.56,0.13,,-1.73,0.06,,-1.33,0.06,,-1.63,0.12,,,,,,,,-0.12,,,-0.73,,,,,,-0.86,0.07,,,,,14.142,0.031,14.647,,,,,,,,,,,,,,,,,,,,,,,,,,12.883,,12.557,0.024,,,,,,,13.941,0.001,,,,,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1206+4528,120613.93,+452825.53,4933,1.78,-3.23,2.15,,,,-2.54,0.12,,-3.17,0.12,,-2.85,0.13,,-3.11,0.09,,-2.92,0.04,,-3.27,0.15,,-2.96,0.2,,,,,-3.73,0.15,,-3.1,0.09,,-3.23,0.09,,-3.07,0.24,,-2.74,0.09,,-3.25,0.09,,,,,-3.97,0.11,,,,,,,,-4.06,0.18,,,,,,,,,,,,,,,,,,,,,,,14.749,0.035,15.239,,,,,,,,,,,,,,,,,,,,,,,,,,13.075,,12.507,0.018,,,,,,,14.418,0.004,,,,,14.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1207+1524,120711.07,+152409.15,6321,4.18,-3.13,0.94,,,,-1.61,,,-3.46,0.22,,-2.63,0.13,,,,,-2.57,0.23,,,,,-2.58,0.16,,,,,-3.32,0.22,,,,,-3.11,0.2,,-2.99,0.21,,,,,,,,,,,-2.69,0.23,,,,,,,,-2.7,0.22,,,,,,,,,,,,,,,,,,,,,,,14.145,0.008,14.436,,,,,,,,,,,,,,,,,,,,,,,,,,13.168,,12.863,0.023,,,,,,,13.974,0.002,,,,,14.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1207+2244,120707.11,+224446.98,4826,1.87,-2.76,1.95,,,,-2.99,0.17,,-2.65,0.11,,-2.3,0.07,,-2.53,0.15,,-2.5,0.14,,-2.71,0.18,,-2.37,0.16,,-2.69,0.12,,-3.23,0.11,,-3.24,0.23,,-2.76,0.15,,-2.64,0.18,,-2.76,0.11,,-2.71,0.21,,-2.36,0.1,,-2.85,0.29,,-2.9,0.25,,-2.26,0.16,,-3.18,0.06,,,,,,,,,,,-2.58,,,,,,-2.34,0.13,,,,,12.92,0.061,13.642,,,,,,,,,,,,,,,,,,,,,,,,,,11.151,,10.574,0.021,,,,,,,12.675,,,,,,13.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1208+3954,120830.74,+395408.42,4774,2.02,-2.64,1.98,,,,-3.16,0.15,,-2.46,0.19,,-2.23,0.07,,-2.17,0.13,,-2.37,0.11,,-2.37,0.14,,-2.13,0.13,,-2.66,0.13,,-2.98,0.15,,-3.08,0.09,,-2.64,0.13,,-2.48,0.19,,-2.39,0.08,,-2.62,0.13,,-2.42,0.1,,-2.55,0.13,,-2.65,0.16,,-2.13,0.24,,-2.62,0.06,,-2.04,0.15,,-2.31,,,-1.7,,,-2.02,,,-2.02,,,-2,0.14,,,,,12.984,0.033,13.46,,,,,,,,,,,,,,,,,,,,,,,,,,11.202,,10.591,0.017,,,,,,,12.663,,,,,,13.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1210+0023,121055.78,+002354.30,6034,4.42,-2.15,1.12,2.2,0.08,,-1.94,0.12,,-2.04,0.06,,-1.82,0.16,,,,,-1.83,0.07,,-2,0.1,,-1.68,0.12,,,,,-2.28,0.08,,-2.34,0.14,,-2.15,0.08,,-2.03,0.1,,-1.9,0.18,,-2.13,0.09,,-1.78,0.1,,-1.91,0.12,,-2.24,0.09,,,,,-2.55,0.06,,,,,,,,,,,,,,,,,,,,,,,11.11,0.066,11.493,,,,,,,,,,,,,,,,,,,,,,,,,,10.023,,9.736,0.021,,,,,,,10.91,0.019,,,,,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1210+0953,121020.78,+095338.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.276,0.006,15.618,,,,,,,,,,,,,,,,,,,,,,,,,,14.206,,13.91,0.065,,,,,,,15.091,0.002,,,,,15.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1213+2506,121312.30,+250659.87,4934,1.81,-2.83,1.83,,,,-3.21,0.14,,-2.46,0.13,,-2.43,0.13,,-2.37,0.13,,-2.49,0.14,,-2.38,0.16,,-2.28,0.12,,-2.52,0.13,,-3.04,0.18,,,,,-2.83,0.13,,-2.71,0.15,,-2.54,0.17,,-2.99,0.08,,-2.47,0.14,,-2.22,0.1,,-2.67,0.1,,-2.29,0.17,,-3.03,0.09,,,,,,,,,,,,,,,,,-2.17,0.14,,,,,13.815,0.006,14.549,,,,,,,,,,,,,,,,,,,,,,,,,,12.154,,11.595,0.02,,,,,,,13.71,0.049,,,,,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
